ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3819	"ENSMUSG00000022897"	"Dyrk1a"	chr16	+	94464600	94464720	94464627	94464720	94460355	94460552	3819	117,141,113	52,42,72	123,124,147	57,45,50	76	49	0.482369450275	1.0	0.592,0.684,0.503	0.582,0.64,0.655	-0.033
3820	"ENSMUSG00000044037"	"Als2cl"	chr9	+	110713082	110713214	110713085	110713214	110711781	110711891	3820	25,14,19	1,4,3	20,18,17	5,7,7	52	49	0.0254431597335	0.5831905483144794	0.959,0.767,0.856	0.79,0.708,0.696	0.129
3821	"ENSMUSG00000017756"	"Slc12a7"	chr13	+	73943603	73943821	73943722	73943821	73943216	73943384	3821	3,0,1	78,61,65	5,2,5	72,74,77	98	49	0.0798670386994	0.8687620329359214	0.019,0.0,0.008	0.034,0.013,0.031	-0.017
3822	"ENSMUSG00000049339"	"Retreg2"	chr1	+	75120947	75121083	75121035	75121083	75120566	75120597	3822	158,236,165	1,3,2	189,198,199	1,4,4	98	49	0.38861573293	1.0	0.987,0.975,0.976	0.99,0.961,0.961	0.009
3824	"ENSMUSG00000031403"	"Dkc1"	chrX	+	74140840	74140975	74140888	74140975	74140439	74140507	3824	15,17,16	178,306,124	6,6,8	114,104,93	97	49	0.302849985856	1.0	0.041,0.027,0.061	0.026,0.028,0.042	0.011
3825	"ENSMUSG00000024924"	"Vldlr"	chr19	+	27218634	27218853	27218699	27218853	27217865	27218037	3825	9,3,10	0,0,1	11,7,15	0,1,0	98	49	1	1.0	1.0,1.0,0.833	1.0,0.778,1.0	0.018
3826	"ENSMUSG00000025732"	"Mcrip2"	chr17	-	26082671	26083013	26082671	26082939	26083224	26083326	3826	25,34,31	0,0,0	17,24,26	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.895,1.0,1.0	0.035
3827	"ENSMUSG00000020171"	"Yeats4"	chr10	-	117056237	117056360	117056237	117056332	117056436	117056503	3827	10,7,12	252,211,206	11,10,6	172,191,186	77	49	0.708537339915	1.0	0.025,0.021,0.036	0.039,0.032,0.02	-0.003
3828	"ENSMUSG00000040189"	"Odad1"	chr7	+	45597405	45597484	45597409	45597484	45597046	45597144	3828	3,0,1	0,0,1	3,0,0	0,0,0	53	49	1	1.0	1.0,NA,0.48	1.0,NA,NA	-0.26
3829	"ENSMUSG00000026201"	"Stk16"	chr1	+	75189243	75189650	75189529	75189650	75188568	75188788	3829	150,139,162	0,1,0	168,163,171	0,0,0	98	49	1	1.0	1.0,0.986,1.0	1.0,1.0,1.0	-0.005
3830	"ENSMUSG00000026201"	"Stk16"	chr1	+	75189756	75189872	75189776	75189872	75189529	75189650	3830	31,31,49	42,58,65	35,44,38	52,65,61	69	49	0.91709640278	1.0	0.344,0.275,0.349	0.323,0.325,0.307	0.004
3832	"ENSMUSG00000029534"	"St7"	chr6	+	17850355	17852411	17852256	17852411	17848002	17848078	3832	4,1,0	20,31,20	0,0,1	15,22,21	98	49	0.76834674905	1.0	0.091,0.016,0.0	0.0,0.0,0.023	0.028
3834	"ENSMUSG00000038412"	"Higd1a"	chr9	-	121681556	121681675	121681556	121681671	121685786	121685938	3834	8,5,5	0,0,0	4,4,5	0,2,0	53	49	1	1.0	1.0,1.0,1.0	1.0,0.649,1.0	0.117
3835	"ENSMUSG00000023805"	"Synj2"	chr17	+	6079958	6080109	6079974	6080109	6078693	6078861	3835	1,0,1	7,7,5	4,0,4	11,9,10	65	49	1	1.0	0.097,0.0,0.131	0.215,0.0,0.232	-0.073
3836	"ENSMUSG00000059208"	"Hnrnpm"	chr17	-	33885467	33885659	33885467	33885503	33887958	33888052	3836	1165,1536,1168	0,0,0	1086,1138,1127	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.998,1.0,1.0	0.001
3837	"ENSMUSG00000059070"	"Rpl18"	chr7	+	45369717	45369911	45369861	45369911	45369343	45369442	3837	4151,5583,3699	1,0,1	3166,3488,3279	1,4,0	98	49	1	1.0	1.0,1.0,0.999	0.999,0.998,1.0	0.001
3840	"ENSMUSG00000031537"	"Ikbkb"	chr8	-	23159622	23159746	23159622	23159741	23161646	23161761	3840	104,101,89	7,6,6	91,114,108	10,10,5	54	49	0.471305699533	1.0	0.931,0.939,0.931	0.892,0.912,0.951	0.015
3842	"ENSMUSG00000031375"	"Bgn"	chrX	+	72536529	72536662	72536568	72536662	72536328	72536439	3842	0,1,1	45,36,31	1,1,2	47,61,50	88	49	1	1.0	0.0,0.015,0.018	0.012,0.009,0.022	-0.003
3843	"ENSMUSG00000027589"	"Pcmtd2"	chr2	+	181493374	181493502	181493378	181493502	181486188	181486291	3843	10,4,11	0,2,0	10,12,15	1,0,0	53	49	1	1.0	1.0,0.649,1.0	0.902,1.0,1.0	-0.084
3844	"ENSMUSG00000027589"	"Pcmtd2"	chr2	+	181493374	181493502	181493378	181493502	181488260	181488432	3844	21,8,18	92,77,87	14,17,19	111,113,107	53	49	0.454416676068	1.0	0.174,0.088,0.161	0.104,0.122,0.141	0.019
3845	"ENSMUSG00000034570"	"Inpp5j"	chr11	-	3444381	3445166	3444381	3444574	3445346	3445451	3845	6,2,1	1,0,0	0,5,1	0,0,0	98	49	1	1.0	0.75,1.0,1.0	NA,1.0,1.0	-0.083
3846	"ENSMUSG00000034570"	"Inpp5j"	chr11	-	3444381	3445261	3444381	3444574	3445346	3445451	3846	2,1,0	1,0,0	0,1,0	0,0,0	98	49	1	1.0	0.5,1.0,NA	NA,1.0,NA	-0.25
3847	"ENSMUSG00000034570"	"Inpp5j"	chr11	-	3444381	3445261	3444381	3445166	3445346	3445451	3847	0,3,0	4,2,1	1,0,1	0,4,1	98	49	0.633265621342	1.0	0.0,0.429,0.0	1.0,0.0,0.333	-0.301
3848	"ENSMUSG00000021670"	"Hmgcr"	chr13	-	96801269	96802405	96801269	96801354	96802620	96802732	3848	52,77,77	0,0,0	58,53,67	0,1,1	98	49	1	1.0	1.0,1.0,1.0	1.0,0.964,0.971	0.022
3850	"ENSMUSG00000057421"	"Las1l"	chrX	-	94996827	94998817	94996827	94996909	94999480	94999606	3850	64,86,57	1,0,0	60,58,52	0,0,0	98	49	1	1.0	0.97,1.0,1.0	1.0,1.0,1.0	-0.01
3853	"ENSMUSG00000021902"	"Phf7"	chr14	-	30962815	30962966	30962815	30962940	30963682	30963784	3853	2,2,0	19,14,18	0,3,1	9,18,11	75	49	0.900874550772	1.0	0.064,0.085,0.0	0.0,0.098,0.056	-0.002
3856	"ENSMUSG00000014418"	"Hps5"	chr7	-	46416517	46416631	46416517	46416563	46417456	46417576	3856	105,60,84	1,1,2	81,107,95	2,1,2	98	49	0.741007724478	1.0	0.981,0.968,0.955	0.953,0.982,0.96	0.003
3857	"ENSMUSG00000014418"	"Hps5"	chr7	-	46427444	46427623	46427444	46427524	46428495	46428584	3857	52,48,52	5,7,4	54,86,53	7,9,5	98	49	0.84440669989	1.0	0.839,0.774,0.867	0.794,0.827,0.841	0.006
3858	"ENSMUSG00000014418"	"Hps5"	chr7	-	46432894	46433141	46432894	46433107	46435933	46436067	3858	13,8,17	22,15,15	21,21,17	32,30,27	83	49	0.839572724976	1.0	0.259,0.239,0.401	0.279,0.292,0.271	0.019
3867	"ENSMUSG00000026090"	"Cracdl"	chr1	-	37650757	37651480	37650757	37651477	37652417	37652562	3867	16,12,14	8,5,6	13,15,17	3,8,6	52	49	0.611080814777	1.0	0.653,0.693,0.687	0.803,0.639,0.728	-0.046
3868	"ENSMUSG00000040111"	"Gramd1b"	chr9	-	40324592	40324670	40324592	40324667	40366589	40367060	3868	33,7,15	0,1,0	31,42,23	0,0,0	52	49	1	1.0	1.0,0.868,1.0	1.0,1.0,1.0	-0.044
3869	"ENSMUSG00000040111"	"Gramd1b"	chr9	-	40324592	40324670	40324592	40324667	40442315	40442679	3869	1,0,1	0,1,0	1,4,5	0,0,0	52	49	1	1.0	1.0,0.0,1.0	1.0,1.0,1.0	-0.333
3870	"ENSMUSG00000033174"	"Mgll"	chr6	+	88800172	88800388	88800307	88800388	88795555	88795645	3870	48,32,45	0,2,1	44,54,56	0,0,1	98	49	0.687389697765	1.0	1.0,0.889,0.957	1.0,1.0,0.966	-0.04
3871	"ENSMUSG00000073423"	"Zfp414"	chr17	+	33848754	33849053	33848770	33849053	33848595	33848672	3871	3,6,8	7,7,11	6,6,4	14,15,9	65	49	0.322240614377	1.0	0.244,0.393,0.354	0.244,0.232,0.251	0.088
3872	"ENSMUSG00000027488"	"Snta1"	chr2	-	154219927	154220136	154219927	154220124	154222593	154222724	3872	1,0,0	4,3,1	1,0,0	1,6,8	61	49	1	1.0	0.167,0.0,0.0	0.445,0.0,0.0	-0.093
3874	"ENSMUSG00000005583"	"Mef2c"	chr13	+	83810425	83810750	83810521	83810750	83804335	83804471	3874	4,1,2	2,1,2	5,4,2	2,3,1	98	49	0.599816680186	1.0	0.5,0.333,0.333	0.556,0.4,0.5	-0.097
3875	"ENSMUSG00000029416"	"Slc15a4"	chr5	-	127680844	127680915	127680844	127680862	127681174	127681252	3875	40,61,56	1,0,0	36,68,64	3,1,0	98	49	0.881549870533	1.0	0.952,1.0,1.0	0.857,0.971,1.0	0.041
3876	"ENSMUSG00000029416"	"Slc15a4"	chr5	-	127681601	127681770	127681601	127681712	127685835	127686125	3876	55,48,43	4,9,6	73,79,82	12,10,4	98	49	0.739419327496	1.0	0.873,0.727,0.782	0.753,0.798,0.911	-0.027
3877	"ENSMUSG00000026342"	"Slc35f5"	chr1	+	125517547	125517702	125517575	125517702	125515101	125515192	3877	9,9,18	0,0,0	12,14,14	0,2,0	77	49	1	1.0	1.0,1.0,1.0	1.0,0.817,1.0	0.061
3878	"ENSMUSG00000033055"	"Ankrd54"	chr15	-	78942154	78942253	78942154	78942248	78945363	78945411	3878	34,73,55	6,5,3	55,52,51	3,7,4	54	49	0.961369842634	1.0	0.837,0.93,0.943	0.943,0.871,0.92	-0.008
3879	"ENSMUSG00000086629"	"2810403D21Rik"	chrX	+	107879834	107879961	107879871	107879961	107878300	107878610	3879	2,1,2	1,1,2	4,5,4	1,3,1	86	49	0.238919361083	1.0	0.533,0.363,0.363	0.695,0.487,0.695	-0.206
3882	"ENSMUSG00000030357"	"Fkbp4"	chr6	-	128410488	128410756	128410488	128410572	128411267	128411424	3882	342,687,312	0,1,0	308,354,327	1,0,1	98	49	1	1.0	1.0,0.997,1.0	0.994,1.0,0.994	0.003
3883	"ENSMUSG00000038421"	"Fcrla"	chr1	-	170748402	170748687	170748402	170748553	170749086	170749353	3883	6,1,6	0,0,0	9,19,21	3,0,2	98	49	0.0190861668449	0.5143414123299825	1.0,1.0,1.0	0.6,1.0,0.84	0.187
3886	"ENSMUSG00000030881"	"Arfip2"	chr7	-	105287415	105287551	105287415	105287534	105288215	105288312	3886	4,6,3	41,62,49	4,1,2	45,39,57	66	49	0.160199631447	1.0	0.068,0.067,0.043	0.062,0.019,0.025	0.024
3887	"ENSMUSG00000030881"	"Arfip2"	chr7	-	105288215	105288312	105288215	105288300	105288531	105288672	3887	33,46,45	0,5,2	29,49,48	1,4,1	61	49	0.692649524127	1.0	1.0,0.881,0.948	0.959,0.908,0.975	-0.004
3888	"ENSMUSG00000030881"	"Arfip2"	chr7	-	105288215	105288396	105288215	105288300	105288531	105288672	3888	15,18,16	0,5,2	21,20,15	1,4,1	98	49	0.743575796339	1.0	1.0,0.643,0.8	0.913,0.714,0.882	-0.022
3889	"ENSMUSG00000030881"	"Arfip2"	chr7	-	105288215	105288396	105288215	105288312	105288531	105288672	3889	8,10,8	26,38,37	16,15,8	22,41,39	98	49	0.188050681077	1.0	0.133,0.116,0.098	0.267,0.155,0.093	-0.056
3890	"ENSMUSG00000004880"	"Lbr"	chr1	-	181649000	181649192	181649000	181649162	181653186	181653241	3890	516,545,516	0,1,0	594,592,603	0,0,0	79	49	1	1.0	1.0,0.997,1.0	1.0,1.0,1.0	-0.001
3892	"ENSMUSG00000045980"	"Tmem104"	chr11	+	115096300	115096409	115096303	115096409	115095887	115095987	3892	15,13,5	0,0,1	17,11,14	0,0,0	52	49	1	1.0	1.0,1.0,0.825	1.0,1.0,1.0	-0.058
3893	"ENSMUSG00000039914"	"Coq10a"	chr10	-	128200891	128201114	128200891	128201084	128203875	128204022	3893	8,2,6	21,15,14	5,15,14	18,11,19	79	49	0.0519046890276	0.7554212058128404	0.191,0.076,0.21	0.147,0.458,0.314	-0.147
3897	"ENSMUSG00000020472"	"Zkscan17"	chr11	-	59394209	59394636	59394209	59394589	59394973	59395080	3897	64,123,64	4,10,5	82,94,81	5,6,2	96	49	0.237989806475	1.0	0.891,0.863,0.867	0.893,0.889,0.954	-0.038
3898	"ENSMUSG00000015217"	"Hmgb3"	chrX	+	70601658	70601813	70601662	70601813	70599533	70599796	3898	55,70,58	2,0,0	40,45,44	0,0,0	53	49	1	1.0	0.962,1.0,1.0	1.0,1.0,1.0	-0.013
3900	"ENSMUSG00000031256"	"Cstf2"	chrX	+	132973884	132974026	132973962	132974026	132970593	132970656	3900	194,214,178	9,14,13	167,159,131	13,9,20	98	49	0.120936779397	1.0	0.915,0.884,0.873	0.865,0.898,0.766	0.048
3901	"ENSMUSG00000031256"	"Cstf2"	chrX	+	132973884	132974026	132973962	132974026	132973426	132973513	3901	104,107,99	1,0,0	83,81,59	0,0,0	98	49	1	1.0	0.981,1.0,1.0	1.0,1.0,1.0	-0.006
3902	"ENSMUSG00000057982"	"Zfp809"	chr9	+	22147323	22147590	22147497	22147590	22146315	22146442	3902	14,19,7	30,41,36	14,18,23	40,42,25	98	49	0.233100352697	1.0	0.189,0.188,0.089	0.149,0.176,0.315	-0.058
3903	"ENSMUSG00000031969"	"Acad8"	chr9	-	26901415	26901492	26901415	26901488	26901878	26901988	3903	30,46,40	0,1,0	41,31,43	0,0,0	53	49	1	1.0	1.0,0.977,1.0	1.0,1.0,1.0	-0.008
3904	"ENSMUSG00000031969"	"Acad8"	chr9	-	26901415	26901492	26901415	26901488	26902535	26902705	3904	5,9,8	0,1,0	6,5,5	0,0,0	53	49	1	1.0	1.0,0.893,1.0	1.0,1.0,1.0	-0.036
3906	"ENSMUSG00000026925"	"Inpp5e"	chr2	-	26291612	26291797	26291612	26291710	26292111	26292235	3906	8,3,4	28,24,36	9,6,4	34,42,30	98	49	0.794372344764	1.0	0.125,0.059,0.053	0.117,0.067,0.062	-0.003
3908	"ENSMUSG00000078765"	"U2af1l4"	chr7	+	30263309	30263421	30263354	30263421	30262981	30263044	3908	7,4,12	94,87,104	7,12,13	94,115,85	94	49	0.275408060155	1.0	0.037,0.023,0.057	0.037,0.052,0.074	-0.015
3911	"ENSMUSG00000027082"	"Tfpi"	chr2	-	84270483	84273656	84270483	84273269	84274353	84274482	3911	2,2,2	6,1,1	3,4,5	2,4,1	98	49	0.200129067722	1.0	0.143,0.5,0.5	0.429,0.333,0.714	-0.111
3912	"ENSMUSG00000027082"	"Tfpi"	chr2	-	84274353	84274482	84274353	84274464	84275083	84275260	3912	24,24,14	0,0,0	12,23,17	1,1,0	67	49	1	1.0	1.0,1.0,1.0	0.898,0.944,1.0	0.053
3914	"ENSMUSG00000085525"	"Gm13166"	chr4	+	146214922	146215004	146214925	146215004	146209452	146209545	3914	8,9,5	2,0,1	4,5,2	1,0,0	52	49	0.968887922648	1.0	0.79,1.0,0.825	0.79,1.0,1.0	-0.058
3918	"ENSMUSG00000009941"	"Nxf2"	chrX	-	133850435	133850633	133850435	133850615	133851095	133851168	3918	0,0,2	0,0,1	0,0,0	0,0,3	67	49	1	1.0	NA,NA,0.594	NA,NA,0.0	0.594
3919	"ENSMUSG00000030102"	"Itpr1"	chr6	+	108409606	108409657	108409609	108409657	108408421	108408457	3919	3,4,2	0,0,0	4,2,3	2,5,2	52	49	3.30947685923e-08	1.7279606051254637e-05	1.0,1.0,1.0	0.653,0.274,0.586	0.496
3920	"ENSMUSG00000044811"	"Cd300c2"	chr11	-	114891454	114891899	114891454	114891811	114892312	114892706	3920	16,8,15	22,8,10	9,15,12	9,22,13	98	49	0.591484442564	1.0	0.267,0.333,0.429	0.333,0.254,0.316	0.042
3921	"ENSMUSG00000036564"	"Ndrg4"	chr8	+	96432789	96432921	96432815	96432921	96426740	96426785	3921	0,1,0	0,0,1	2,1,0	1,1,1	75	49	1	1.0	NA,1.0,0.0	0.566,0.395,0.0	0.18
3923	"ENSMUSG00000035211"	"Xrra1"	chr7	+	99525373	99525497	99525424	99525497	99524361	99524433	3923	25,9,37	1,0,0	21,31,28	0,1,1	98	49	1	1.0	0.926,1.0,1.0	1.0,0.939,0.933	0.018
3926	"ENSMUSG00000032386"	"Trip4"	chr9	-	65792209	65792529	65792209	65792455	65803978	65804212	3926	1,0,1	0,0,0	0,0,0	0,1,0	98	49	1	1.0	1.0,NA,1.0	NA,0.0,NA	1.0
3929	"ENSMUSG00000045409"	"Trim39"	chr17	-	36569764	36571837	36569764	36571813	36572382	36572498	3929	16,15,15	77,70,83	14,20,16	84,91,92	73	49	0.801136581743	1.0	0.122,0.126,0.108	0.101,0.129,0.105	0.007
3930	"ENSMUSG00000045409"	"Trim39"	chr17	-	36574620	36574972	36574620	36574851	36578016	36578112	3930	9,3,5	105,103,115	6,6,6	133,115,111	98	49	1	1.0	0.041,0.014,0.021	0.022,0.025,0.026	0.001
3931	"ENSMUSG00000028923"	"Necap2"	chr4	-	140798891	140799028	140798891	140799006	140799839	140799948	3931	7,7,0	1,2,2	2,6,6	3,2,1	71	49	0.818889251717	1.0	0.829,0.707,0.0	0.315,0.674,0.805	-0.086
3932	"ENSMUSG00000028923"	"Necap2"	chr4	-	140800985	140801090	140800985	140801073	140802270	140802371	3932	167,109,128	0,0,0	166,159,166	0,1,0	66	49	1	1.0	1.0,1.0,1.0	1.0,0.992,1.0	0.003
3933	"ENSMUSG00000038642"	"Ctss"	chr3	+	95436744	95436871	95436747	95436871	95434096	95434236	3933	11,10,9	134,82,104	9,16,20	143,185,154	52	49	0.878674464158	1.0	0.072,0.103,0.075	0.056,0.075,0.109	0.003
3934	"ENSMUSG00000059839"	"Zfp874b"	chr13	-	67629837	67629976	67629837	67629964	67632339	67632377	3934	3,1,2	0,0,1	5,5,4	0,0,1	61	49	1	1.0	1.0,1.0,0.616	1.0,1.0,0.763	-0.049
3935	"ENSMUSG00000057098"	"Ebf1"	chr11	+	44798730	44798864	44798733	44798864	44774640	44774758	3935	1,0,0	0,0,0	1,0,0	0,0,1	52	49	1	1.0	1.0,NA,NA	1.0,NA,0.0	0.5
3936	"ENSMUSG00000057098"	"Ebf1"	chr11	+	44798730	44798864	44798733	44798864	44774640	44774782	3936	1,0,0	1,0,1	1,0,0	0,0,1	52	49	1	1.0	0.485,NA,0.0	1.0,NA,0.0	-0.258
3937	"ENSMUSG00000002059"	"Rab34"	chr11	+	78082400	78082508	78082436	78082508	78082190	78082281	3937	33,15,11	0,1,0	19,28,32	0,0,0	85	49	1	1.0	1.0,0.896,1.0	1.0,1.0,1.0	-0.035
3938	"ENSMUSG00000025269"	"Apex2"	chrX	-	149368860	149369062	149368860	149369041	149370038	149370122	3938	5,1,1	21,22,17	3,1,2	20,13,19	70	49	0.638520863768	1.0	0.143,0.031,0.04	0.095,0.051,0.069	-0.0
3939	"ENSMUSG00000025270"	"Alas2"	chrX	+	149335954	149336077	149335999	149336077	149335144	149335340	3939	16,4,12	1,0,2	3,9,2	0,0,0	94	49	0.841460181812	1.0	0.893,1.0,0.758	1.0,1.0,1.0	-0.116
3940	"ENSMUSG00000025268"	"Maged2"	chrX	-	149591716	149592148	149591716	149591779	149592242	149592322	3940	25,12,31	0,0,0	15,13,22	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.867,1.0	0.044
3941	"ENSMUSG00000025261"	"Huwe1"	chrX	+	150589267	150589403	150589271	150589403	150584309	150584362	3941	2,4,2	1,1,0	3,1,1	1,0,1	53	49	1	1.0	0.649,0.787,1.0	0.735,1.0,0.48	0.074
3942	"ENSMUSG00000025261"	"Huwe1"	chrX	+	150589267	150589403	150589271	150589403	150586657	150586798	3942	7,3,4	6,1,0	8,2,1	1,2,3	53	49	0.504504960388	1.0	0.519,0.735,1.0	0.881,0.48,0.236	0.219
3943	"ENSMUSG00000025261"	"Huwe1"	chrX	+	150589267	150589403	150589271	150589403	150587441	150587536	3943	7,2,3	4,3,3	10,7,4	3,2,5	53	49	0.346010312808	1.0	0.618,0.381,0.48	0.755,0.764,0.425	-0.155
3944	"ENSMUSG00000025261"	"Huwe1"	chrX	+	150681439	150681657	150681442	150681657	150680182	150680249	3944	143,172,152	0,1,0	154,141,159	0,0,0	52	49	1	1.0	1.0,0.994,1.0	1.0,1.0,1.0	-0.002
3945	"ENSMUSG00000025261"	"Huwe1"	chrX	+	150691723	150691952	150691726	150691952	150690271	150690440	3945	150,170,120	3,4,2	166,139,145	4,4,3	52	49	0.642448792168	1.0	0.979,0.976,0.983	0.975,0.97,0.979	0.005
3946	"ENSMUSG00000038126"	"Mphosph9"	chr5	-	124398030	124398278	124398030	124398232	124398997	124399098	3946	112,155,121	0,2,2	125,147,140	3,2,1	95	49	0.421339317147	1.0	1.0,0.976,0.969	0.956,0.974,0.986	0.01
3947	"ENSMUSG00000038126"	"Mphosph9"	chr5	-	124398030	124398278	124398030	124398232	124399984	124400105	3947	68,91,65	0,1,0	67,77,76	0,0,0	95	49	1	1.0	1.0,0.979,1.0	1.0,1.0,1.0	-0.007
3948	"ENSMUSG00000038126"	"Mphosph9"	chr5	-	124458907	124459061	124458907	124459017	124462936	124463200	3948	30,66,22	26,22,20	30,46,27	23,16,11	93	49	0.458674965276	1.0	0.378,0.612,0.367	0.407,0.602,0.564	-0.072
3949	"ENSMUSG00000035762"	"Tmem161b"	chr13	+	84430829	84430981	84430867	84430981	84420289	84420446	3949	43,31,40	2,2,3	31,40,29	1,1,4	87	49	0.703629046777	1.0	0.924,0.897,0.882	0.946,0.957,0.803	-0.001
3951	"ENSMUSG00000021175"	"Cdca7l"	chr12	+	117833740	117833872	117833743	117833872	117828764	117828899	3951	27,43,18	23,33,21	24,30,25	11,15,9	52	49	0.00844734814314	0.32670901105459055	0.525,0.551,0.447	0.673,0.653,0.724	-0.176
3954	"ENSMUSG00000032590"	"Apeh"	chr9	-	107964221	107964302	107964221	107964257	107964379	107964463	3954	185,189,155	0,1,0	173,168,158	0,0,0	94	49	1	1.0	1.0,0.99,1.0	1.0,1.0,1.0	-0.003
3955	"ENSMUSG00000032590"	"Apeh"	chr9	-	107965459	107966768	107965459	107965548	107967287	107967385	3955	81,88,74	0,1,0	82,80,76	0,0,0	98	49	1	1.0	1.0,0.978,1.0	1.0,1.0,1.0	-0.007
3956	"ENSMUSG00000078427"	"Sarnp"	chr10	+	128674312	128674359	128674315	128674359	128669180	128669280	3956	300,378,301	99,123,117	285,302,281	91,81,90	52	49	0.263029143301	1.0	0.741,0.743,0.708	0.747,0.778,0.746	-0.026
3957	"ENSMUSG00000028358"	"Zfp618"	chr4	+	63036782	63036866	63036785	63036866	63033437	63033677	3957	4,3,2	0,0,0	1,4,5	0,1,0	52	49	1	1.0	1.0,1.0,1.0	1.0,0.79,1.0	0.07
3958	"ENSMUSG00000037509"	"Arhgef4"	chr1	+	34846104	34846372	34846139	34846372	34845395	34845575	3958	6,4,4	2,1,5	2,3,2	7,5,6	84	49	0.00876549900271	0.3269061547707114	0.636,0.7,0.318	0.143,0.259,0.163	0.363
3959	"ENSMUSG00000031295"	"Phka2"	chrX	+	159373161	159373364	159373163	159373364	159371960	159372014	3959	2,2,0	44,21,28	0,2,0	34,38,39	51	49	0.524557981599	1.0	0.042,0.084,0.0	0.0,0.048,0.0	0.026
3960	"ENSMUSG00000020220"	"Vps13d"	chr4	-	144826534	144826640	144826534	144826637	144830183	144830258	3960	3,2,4	0,0,0	2,6,2	1,2,2	52	49	0.00238501006476	0.18113067346368217	1.0,1.0,1.0	0.653,0.739,0.485	0.374
3961	"ENSMUSG00000020220"	"Vps13d"	chr4	-	144826534	144826640	144826534	144826637	144832368	144832491	3961	19,17,29	7,8,7	20,28,30	16,10,24	52	49	0.0614460430369	0.7946133800778059	0.719,0.667,0.796	0.541,0.725,0.541	0.125
3970	"ENSMUSG00000006010"	"Odr4"	chr1	-	150264273	150264408	150264273	150264370	150265986	150266107	3970	25,29,35	4,3,2	38,37,39	4,3,3	87	49	0.956034459696	1.0	0.779,0.845,0.908	0.843,0.874,0.88	-0.022
3971	"ENSMUSG00000040621"	"Gemin8"	chrX	+	164963348	164963805	164963441	164963805	164961787	164961826	3971	33,42,44	2,0,0	32,39,47	1,0,0	98	49	1	1.0	0.892,1.0,1.0	0.941,1.0,1.0	-0.016
3972	"ENSMUSG00000034958"	"Atcay"	chr10	-	81054988	81055066	81054988	81055047	81060257	81060385	3972	0,0,0	2,1,3	0,1,0	6,1,1	68	49	1	1.0	0.0,0.0,0.0	0.0,0.419,0.0	-0.14
3974	"ENSMUSG00000037851"	"Iars"	chr13	+	49861881	49861955	49861885	49861955	49860154	49860281	3974	87,146,105	0,1,2	81,79,71	1,1,0	53	49	1	1.0	1.0,0.993,0.98	0.987,0.986,1.0	0.0
3977	"ENSMUSG00000040374"	"Pex2"	chr3	-	5625559	5626824	5625559	5626820	5627728	5627792	3977	19,19,25	1,0,0	23,26,13	1,1,1	53	49	0.213573274318	1.0	0.946,1.0,1.0	0.955,0.96,0.923	0.036
3978	"ENSMUSG00000028456"	"Unc13b"	chr4	+	43249456	43249581	43249459	43249581	43245467	43245596	3978	0,2,0	0,1,0	2,1,2	0,0,0	52	49	1	1.0	NA,0.653,NA	1.0,1.0,1.0	-0.347
3980	"ENSMUSG00000040865"	"Ino80d"	chr1	-	63132443	63132690	63132443	63132599	63132798	63132889	3980	33,41,28	9,14,9	27,30,23	11,14,14	98	49	0.120544388399	1.0	0.647,0.594,0.609	0.551,0.517,0.451	0.11
3981	"ENSMUSG00000028741"	"Mrto4"	chr4	-	139076924	139077158	139076924	139077028	139077746	139077805	3981	22,22,19	91,149,65	11,13,9	57,87,70	98	49	0.168430704377	1.0	0.108,0.069,0.128	0.088,0.07,0.06	0.029
3982	"ENSMUSG00000033728"	"Lrrc14"	chr15	+	76597600	76598185	76598015	76598185	76597066	76597420	3982	51,63,55	1,2,1	51,50,50	1,1,2	98	49	0.975842376791	1.0	0.962,0.94,0.965	0.962,0.962,0.926	0.006
3986	"ENSMUSG00000038379"	"Ttk"	chr9	+	83750095	83750272	83750185	83750272	83745497	83745622	3986	58,83,59	2,1,2	73,81,73	1,2,2	98	49	0.892544385131	1.0	0.935,0.976,0.937	0.973,0.953,0.948	-0.009
3987	"ENSMUSG00000054099"	"Slc25a40"	chr5	+	8480411	8480518	8480430	8480518	8478628	8478688	3987	14,12,14	1,1,2	16,8,8	0,2,2	68	49	0.383166385402	1.0	0.91,0.896,0.835	1.0,0.742,0.742	0.052
3988	"ENSMUSG00000027263"	"Tubgcp4"	chr2	+	121020304	121020446	121020307	121020446	121019842	121019950	3988	28,30,30	34,46,38	41,47,27	37,39,48	52	49	0.396397899137	1.0	0.437,0.381,0.427	0.511,0.532,0.346	-0.048
3989	"ENSMUSG00000036990"	"Otud4"	chr8	+	80387666	80387764	80387669	80387764	80386026	80386091	3989	54,84,43	38,39,23	50,35,43	26,26,22	52	49	0.858972980693	1.0	0.572,0.67,0.638	0.644,0.559,0.648	0.01
